#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         STP>Solar Terrestrial Probes
#     SOURCE_NAME                     stb>Solar Terrestrial Relations Observatory Behind the Sun-Earth Line
#     DISCIPLINE                      Solar Physics>Heliospheric Physics
#     DATA_TYPE                       COHO1HR>1 Hour Time Resolution from cohoweb
#     DESCRIPTOR                      MAG_PLASMA>Merged Trajectory, Magnetic Field, Plasma, and Proton Fluxes
#     DATA_VERSION                    1
#     TEXT                            The Solar-Terrestrial Relations Observatory (STEREO) mission includes two spacecraft                   
#     TEXT                             respectively lagging (STEREO A) and leading (STEREO B) the Earth in heliocentric                      
#     TEXT                             orbit around the Sun for remote 3-D imaging and radio observations of coronal                         
#     TEXT                             mass ejections (CMEs).  These events are responsible for large solar energetic                        
#     TEXT                             particle events in interplanetary space and are the primary cause of major                            
#     TEXT                             geomagnetic storms at Earth. The two spacecraft are launched to drift slowly                          
#     TEXT                             away from the Earth in opposite directions at about 10 degrees per year for                           
#     TEXT                             the lagging spacecraft and 20 degrees per year for the leading one. Optimal                           
#     TEXT                             longitudinal separation of about sixty degrees is achieved after two years.                           
#     TEXT                             Afterwards the separation gradually increases beyond the design lifetime of                           
#     TEXT                             two years with the possibility of extended mission observations at larger angles.                     
#     TEXT                             Science instruments selected for STEREO include the Sun Earth Connection Coronal                      
#     TEXT                             and Heliospheric Investigation (SECCHI) for extreme ultraviolet (EUV), white-light                    
#     TEXT                             coronographic, and heliospheric imaging, the STEREO/WAVES (SWAVES) interplanetary                     
#     TEXT                             radio burst tracker, the In situ Measurements of Particles and CME Transients                         
#     TEXT                             (IMPACT) investigation for in-situ sampling the 3-D distribution and plasma                           
#     TEXT                             characteristics of solar energetic particles and the interplanetary magnetic                          
#     TEXT                             field, and the PLAsma and SupraThermal Ion and Composition (PLASTIC) experiment                       
#     TEXT                             to measure elemental and charge composition of ambient and CME plasma ions.                           
#     TEXT                             STEREO data recorded and stored onboard each spacecraft will be downlinked                            
#     TEXT                             through the NASA Deep Space Network on a daily schedule. Real-time space weather                      
#     TEXT                             data will be continuously transmitted through a separate beacon system to NASA                        
#                                      and non-NASA receiving stations.                                                                      
#                                     About STEREO data in COHOWEB STEREO-A and -B data are from the magnetometer                            
#                                      of the IMPACT package and from the PLASTIC plasma detector.  Principal Investigators                  
#                                      for these packages are Janet Luhmann (UCB) and Antoinette Galvin (UNH), respectively.                 
#                                       Magnetic field  data were obtained as 10-min averages from the UCLA web site                         
#                                      at http://aten.igpp.ucla.edu/forms/stereo/ascii_PLASTIC_10m_new.html, courtesy                        
#                                      of C.T. Russell. Proton Fluxes from http://www.srl.caltech.edu/STEREO/.  COHOWeb's                    
#                                      magnetic field hourly averages were created at GSFC/SPDF by averaging over                            
#                                      the six 10-min averages falling within each hour.  Hourly plasma parameter                            
#                                      data, including plasma flow direction angles for STEREO-A but not yet for STEREO                      
#                                      B (as of 7/11/2010), were obtained from UNH via http://fiji.sr.unh.edu/1dmax_ascii/.                  
#     NSSDC_ID                        2006-047A
#     LOGICAL_FILE_ID                 stb_coho1hr_merged_mag_plasma_00000000_v01
#     LOGICAL_SOURCE                  stb_coho1hr_merged_mag_plasma
#     LOGICAL_SOURCE_DESCRIPTION      Merged hourly magnetic field, plasma, proton fluxes, and ephermis data
#     PI_NAME                         Natasha Papitashvili
#     PI_AFFILIATION                  NASA/GSFC
#     MISSION_GROUP                   STEREO
#     INSTRUMENT_TYPE                 Magnetic Fields (space)
#                                     Plasma and Solar Wind
#                                     Ephemeris/Attitude/Ancillary
#     TIME_RESOLUTION                 1 hour
#     LINK_TEXT                       COHO dataset
#                                     Additional analysis tools for these data from the
#     LINK_TITLE                      Documentation
#                                     COHOWeb service
#     HTTP_LINK                       http://cohoweb.gsfc.nasa.gov/html/cw_data.html
#                                     http://cohoweb.gsfc.nasa.gov
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time, beginning of interval
#  2. B Field Magnitude (average of fine scale magnitudes)
#
EPOCH                               B
dd-mm-yyyy hh:mm:ss.ms             nT
01-01-2007 00:00:00.000       3.32000
01-01-2007 01:00:00.000       3.86000
01-01-2007 02:00:00.000       2.89000
01-01-2007 03:00:00.000       3.74000
01-01-2007 04:00:00.000       4.22000
01-01-2007 05:00:00.000       4.89000
01-01-2007 06:00:00.000       4.82000
01-01-2007 07:00:00.000       6.11000
01-01-2007 08:00:00.000       7.12000
01-01-2007 09:00:00.000       7.40000
01-01-2007 10:00:00.000       8.40000
01-01-2007 11:00:00.000       9.22000
01-01-2007 12:00:00.000       10.5300
01-01-2007 13:00:00.000       11.6400
01-01-2007 14:00:00.000       9.04000
01-01-2007 15:00:00.000       10.7300
01-01-2007 16:00:00.000       9.51000
01-01-2007 17:00:00.000       11.5600
01-01-2007 18:00:00.000       11.7200
01-01-2007 19:00:00.000       11.9400
01-01-2007 20:00:00.000       12.8400
01-01-2007 21:00:00.000       9.29000
01-01-2007 22:00:00.000       11.3500
01-01-2007 23:00:00.000       13.7200
02-01-2007 00:00:00.000       11.5100
02-01-2007 01:00:00.000       11.0300
02-01-2007 02:00:00.000       8.58000
02-01-2007 03:00:00.000       7.56000
02-01-2007 04:00:00.000       6.18000
02-01-2007 05:00:00.000       6.01000
02-01-2007 06:00:00.000       5.90000
02-01-2007 07:00:00.000       8.17000
02-01-2007 08:00:00.000       7.23000
02-01-2007 09:00:00.000       6.11000
02-01-2007 10:00:00.000       5.88000
02-01-2007 11:00:00.000       5.49000
02-01-2007 12:00:00.000       5.75000
02-01-2007 13:00:00.000       5.94000
02-01-2007 14:00:00.000       6.18000
02-01-2007 15:00:00.000       6.60000
02-01-2007 16:00:00.000       7.32000
02-01-2007 17:00:00.000       7.43000
02-01-2007 18:00:00.000       8.56000
02-01-2007 19:00:00.000       8.68000
02-01-2007 20:00:00.000       12.2400
02-01-2007 21:00:00.000       14.8400
02-01-2007 22:00:00.000       13.7000
02-01-2007 23:00:00.000       13.8700
03-01-2007 00:00:00.000       9.51000
03-01-2007 01:00:00.000       7.56000
03-01-2007 02:00:00.000       7.11000
03-01-2007 03:00:00.000       7.11000
03-01-2007 04:00:00.000       7.85000
03-01-2007 05:00:00.000       8.07000
03-01-2007 06:00:00.000       7.75000
03-01-2007 07:00:00.000       7.67000
03-01-2007 08:00:00.000       7.47000
03-01-2007 09:00:00.000       6.29000
03-01-2007 10:00:00.000       5.83000
03-01-2007 11:00:00.000       5.47000
03-01-2007 12:00:00.000       5.47000
03-01-2007 13:00:00.000       5.09000
03-01-2007 14:00:00.000       4.77000
03-01-2007 15:00:00.000       4.88000
03-01-2007 16:00:00.000       5.08000
03-01-2007 17:00:00.000       5.66000
03-01-2007 18:00:00.000       6.12000
03-01-2007 19:00:00.000       5.52000
03-01-2007 20:00:00.000       4.88000
03-01-2007 21:00:00.000       5.05000
03-01-2007 22:00:00.000       4.85000
03-01-2007 23:00:00.000       4.52000
04-01-2007 00:00:00.000       4.98000
04-01-2007 01:00:00.000       5.07000
04-01-2007 02:00:00.000       5.28000
04-01-2007 03:00:00.000       4.77000
04-01-2007 04:00:00.000       5.15000
04-01-2007 05:00:00.000       5.86000
04-01-2007 06:00:00.000       5.71000
04-01-2007 07:00:00.000       5.37000
04-01-2007 08:00:00.000       4.53000
04-01-2007 09:00:00.000       5.01000
04-01-2007 10:00:00.000       5.06000
04-01-2007 11:00:00.000       4.49000
04-01-2007 12:00:00.000       3.89000
04-01-2007 13:00:00.000       4.26000
04-01-2007 14:00:00.000       3.32000
04-01-2007 15:00:00.000       3.35000
04-01-2007 16:00:00.000       3.17000
04-01-2007 17:00:00.000       3.41000
04-01-2007 18:00:00.000       3.39000
04-01-2007 19:00:00.000       3.25000
04-01-2007 20:00:00.000       3.52000
04-01-2007 21:00:00.000       3.71000
04-01-2007 22:00:00.000       3.17000
04-01-2007 23:00:00.000       3.53000
05-01-2007 00:00:00.000       3.32000
05-01-2007 01:00:00.000       3.42000
05-01-2007 02:00:00.000       3.12000
05-01-2007 03:00:00.000       3.07000
05-01-2007 04:00:00.000       3.21000
